EmployeeID,Name,Department,Sales,Q1,Q2,Q3,Q4

101,Tejas Shetty,Engineering,320000,80000,85000,75000,80000

102,Riya Sharma,Marketing,295000,70000,75000,75000,75000

103,Arjun Patil,Finance,350000,90000,88000,87000,85000

104,Anita Rao,Engineering,340000,85000,88000,88000,79000

105,Varun Kumar,Support,260000,64000,65000,66000,65000

106,Meera Nair,Sales,370000,95000,90000,85000,100000

107,Pratik Deshmukh,IT,310000,78000,77000,78000,78000

108,Shreya Iyer,Design,285000,71000,72000,71000,71000

109,Karan Mehta,Operations,275000,68000,69000,70000,68000

110,Sneha Pillai,Engineering,360000,92000,89000,91000,88000

111,Rahul Verma,Marketing,300000,73000,76000,77000,74000

112,Pooja Nair,Finance,345000,86000,87000,87000,85000

113,Amit Kumar,Support,250000,62000,63000,64000,61000

114,Divya Singh,Sales,380000,97000,93000,95000,95000

115,Nikhil Bhat,Engineering,355000,88000,87000,90000,90000

116,Shruti Menon,IT,330000,83000,82000,81000,84000

117,Ananya Rao,Design,295000,74000,75000,74000,72000

118,Sameer Joshi,Operations,310000,77000,78000,78000,77000

119,Krishna Das,Engineering,345000,85000,87000,87000,86000

120,Neha Kapoor,Finance,365000,92000,90000,88000,95000

